,Unnamed: 0,station_number,valid_start,PRCP
4711,4711,31011,2015-10-28 19:00:00,0.0
4712,4712,31011,2015-10-28 20:00:00,0.0
4713,4713,31011,2015-10-28 21:00:00,0.0
4714,4714,31011,2015-10-28 22:00:00,0.0
4715,4715,31011,2015-10-28 23:00:00,0.0
4716,4716,31011,2015-10-29 00:00:00,0.0
4717,4717,31011,2015-10-29 01:00:00,0.0
4718,4718,31011,2015-10-29 02:00:00,0.0
4719,4719,31011,2015-10-29 03:00:00,0.0
4720,4720,31011,2015-10-29 04:00:00,0.0
4721,4721,31011,2015-10-29 05:00:00,0.0
4722,4722,31011,2015-10-29 06:00:00,0.0
4723,4723,31011,2015-10-29 07:00:00,0.0
4724,4724,31011,2015-10-29 08:00:00,0.0
4725,4725,31011,2015-10-29 09:00:00,0.0
4726,4726,31011,2015-10-29 10:00:00,0.0
4727,4727,31011,2015-10-29 11:00:00,0.0
4728,4728,31011,2015-10-29 12:00:00,0.0
4729,4729,31011,2015-10-29 13:00:00,0.0
4732,4706,31011,2015-10-29 14:00:00,0.0
4733,4707,31011,2015-10-29 15:00:00,0.0
4734,4708,31011,2015-10-29 16:00:00,0.0
4735,4709,31011,2015-10-29 17:00:00,0.0
4736,4710,31011,2015-10-29 18:00:00,0.0
4737,4711,31011,2015-10-29 19:00:00,0.0
4738,4712,31011,2015-10-29 20:00:00,0.0
4739,4713,31011,2015-10-29 21:00:00,0.0
4740,4714,31011,2015-10-29 22:00:00,0.0
4741,4715,31011,2015-10-29 23:00:00,0.0
4742,4716,31011,2015-10-30 00:00:00,0.0
4743,4717,31011,2015-10-30 01:00:00,0.0
4744,4718,31011,2015-10-30 02:00:00,0.0
4745,4719,31011,2015-10-30 03:00:00,0.0
4746,4720,31011,2015-10-30 04:00:00,0.0
4747,4721,31011,2015-10-30 05:00:00,0.0
4748,4722,31011,2015-10-30 06:00:00,0.0
4749,4723,31011,2015-10-30 07:00:00,0.0
4750,4724,31011,2015-10-30 08:00:00,0.0
4751,4725,31011,2015-10-30 09:00:00,0.0
4752,4726,31011,2015-10-30 10:00:00,0.0
4753,4727,31011,2015-10-30 11:00:00,0.0
4754,4728,31011,2015-10-30 12:00:00,0.0
4755,4729,31011,2015-10-30 13:00:00,0.0
4758,4706,31011,2015-10-30 14:00:00,0.0
4759,4707,31011,2015-10-30 15:00:00,0.0
4760,4708,31011,2015-10-30 16:00:00,0.0
4761,4709,31011,2015-10-30 17:00:00,0.0
4762,4710,31011,2015-10-30 18:00:00,0.0
4763,4711,31011,2015-10-30 19:00:00,0.0
4764,4712,31011,2015-10-30 20:00:00,0.4
4765,4713,31011,2015-10-30 21:00:00,0.0
4766,4714,31011,2015-10-30 22:00:00,0.0
4767,4715,31011,2015-10-30 23:00:00,0.2
4768,4716,31011,2015-10-31 00:00:00,0.0
4769,4717,31011,2015-10-31 01:00:00,0.0
4770,4718,31011,2015-10-31 02:00:00,0.0
4771,4719,31011,2015-10-31 03:00:00,0.0
4772,4720,31011,2015-10-31 04:00:00,0.0
4773,4721,31011,2015-10-31 05:00:00,0.0
4774,4722,31011,2015-10-31 06:00:00,0.0
4775,4723,31011,2015-10-31 07:00:00,0.0
4776,4724,31011,2015-10-31 08:00:00,0.0
4777,4725,31011,2015-10-31 09:00:00,0.0
4778,4726,31011,2015-10-31 10:00:00,0.0
4779,4727,31011,2015-10-31 11:00:00,0.0
4780,4728,31011,2015-10-31 12:00:00,0.0
4781,4729,31011,2015-10-31 13:00:00,0.0
4784,4706,31011,2015-10-31 14:00:00,0.0
4785,4707,31011,2015-10-31 15:00:00,0.4
4786,4708,31011,2015-10-31 16:00:00,2.4
4787,4709,31011,2015-10-31 17:00:00,0.2
4788,4710,31011,2015-10-31 18:00:00,0.8
4789,4711,31011,2015-10-31 19:00:00,1.4
4790,4712,31011,2015-10-31 20:00:00,1.6
4791,4713,31011,2015-10-31 21:00:00,1.0
4792,4714,31011,2015-10-31 22:00:00,1.2
4793,4715,31011,2015-10-31 23:00:00,1.8
4794,4716,31011,2015-11-01 00:00:00,0.0
4795,4717,31011,2015-11-01 01:00:00,0.0
4796,4718,31011,2015-11-01 02:00:00,0.2
4797,4719,31011,2015-11-01 03:00:00,0.0
4798,4720,31011,2015-11-01 04:00:00,0.0
4799,4721,31011,2015-11-01 05:00:00,0.0
4800,4722,31011,2015-11-01 06:00:00,0.0
4801,4723,31011,2015-11-01 07:00:00,0.0
4802,4724,31011,2015-11-01 08:00:00,0.0
4803,4725,31011,2015-11-01 09:00:00,0.0
4804,4726,31011,2015-11-01 10:00:00,0.0
4805,4727,31011,2015-11-01 11:00:00,0.0
4806,4728,31011,2015-11-01 12:00:00,0.0
4807,4729,31011,2015-11-01 13:00:00,0.0
4810,4706,31011,2015-11-01 14:00:00,0.0
4811,4707,31011,2015-11-01 15:00:00,0.0
4812,4708,31011,2015-11-01 16:00:00,0.0
4813,4709,31011,2015-11-01 17:00:00,0.0
4814,4710,31011,2015-11-01 18:00:00,0.0
4815,4711,31011,2015-11-01 19:00:00,0.0
4816,4712,31011,2015-11-01 20:00:00,0.0
4817,4713,31011,2015-11-01 21:00:00,0.0
4818,4714,31011,2015-11-01 22:00:00,0.0
4819,4715,31011,2015-11-01 23:00:00,0.0
4820,4716,31011,2015-11-02 00:00:00,0.0
4821,4717,31011,2015-11-02 01:00:00,0.0
4822,4718,31011,2015-11-02 02:00:00,0.0
4823,4719,31011,2015-11-02 03:00:00,0.0
4824,4720,31011,2015-11-02 04:00:00,0.0
4825,4721,31011,2015-11-02 05:00:00,0.0
4826,4722,31011,2015-11-02 06:00:00,0.0
4827,4723,31011,2015-11-02 07:00:00,0.0
4828,4724,31011,2015-11-02 08:00:00,0.0
4829,4725,31011,2015-11-02 09:00:00,0.0
4830,4726,31011,2015-11-02 10:00:00,0.0
4831,4727,31011,2015-11-02 11:00:00,0.0
4832,4728,31011,2015-11-02 12:00:00,0.0
4833,4729,31011,2015-11-02 13:00:00,0.0
4836,4680,31011,2015-11-02 14:00:00,0.0
4837,4681,31011,2015-11-02 15:00:00,0.0
4838,4682,31011,2015-11-02 16:00:00,0.0
4839,4683,31011,2015-11-02 17:00:00,0.0
4840,4684,31011,2015-11-02 18:00:00,0.0
4841,4685,31011,2015-11-02 19:00:00,0.0
4842,4686,31011,2015-11-02 20:00:00,0.0
4843,4687,31011,2015-11-02 21:00:00,0.0
4844,4688,31011,2015-11-02 22:00:00,0.0
4845,4689,31011,2015-11-02 23:00:00,0.0
4846,4690,31011,2015-11-03 00:00:00,0.0
4847,4691,31011,2015-11-03 01:00:00,0.0
4848,4692,31011,2015-11-03 02:00:00,0.0
4849,4693,31011,2015-11-03 03:00:00,0.0
4850,4694,31011,2015-11-03 04:00:00,0.0
4851,4695,31011,2015-11-03 05:00:00,0.0
4852,4696,31011,2015-11-03 06:00:00,0.0
4853,4697,31011,2015-11-03 07:00:00,0.0
4854,4698,31011,2015-11-03 08:00:00,0.0
4855,4699,31011,2015-11-03 09:00:00,0.0
4856,4700,31011,2015-11-03 10:00:00,0.0
4857,4701,31011,2015-11-03 11:00:00,0.0
4858,4702,31011,2015-11-03 12:00:00,0.0
4859,4703,31011,2015-11-03 13:00:00,0.0
4862,4680,31011,2015-11-03 14:00:00,0.0
4863,4681,31011,2015-11-03 15:00:00,0.0
4864,4682,31011,2015-11-03 16:00:00,0.0
4865,4683,31011,2015-11-03 17:00:00,0.0
4866,4684,31011,2015-11-03 18:00:00,0.0
4867,4685,31011,2015-11-03 19:00:00,0.0
4868,4686,31011,2015-11-03 20:00:00,0.0
4869,4687,31011,2015-11-03 21:00:00,0.0
4870,4688,31011,2015-11-03 22:00:00,0.0
4871,4689,31011,2015-11-03 23:00:00,0.0
4872,4690,31011,2015-11-04 00:00:00,0.0
4873,4691,31011,2015-11-04 01:00:00,0.0
4874,4692,31011,2015-11-04 02:00:00,0.0
4875,4693,31011,2015-11-04 03:00:00,0.0
4876,4694,31011,2015-11-04 04:00:00,0.0
4877,4695,31011,2015-11-04 05:00:00,0.0
4878,4696,31011,2015-11-04 06:00:00,0.0
4879,4697,31011,2015-11-04 07:00:00,0.0
4880,4698,31011,2015-11-04 08:00:00,0.0
4881,4699,31011,2015-11-04 09:00:00,0.0
4882,4700,31011,2015-11-04 10:00:00,0.0
4883,4701,31011,2015-11-04 11:00:00,0.0
4884,4702,31011,2015-11-04 12:00:00,0.0
4885,4703,31011,2015-11-04 13:00:00,0.0
4888,4680,31011,2015-11-04 14:00:00,0.0
4889,4681,31011,2015-11-04 15:00:00,0.0
4890,4682,31011,2015-11-04 16:00:00,0.0
4891,4683,31011,2015-11-04 17:00:00,0.0
4892,4684,31011,2015-11-04 18:00:00,0.0
4893,4685,31011,2015-11-04 19:00:00,0.0
4894,4686,31011,2015-11-04 20:00:00,0.0
4895,4687,31011,2015-11-04 21:00:00,0.0
4896,4688,31011,2015-11-04 22:00:00,0.0
4897,4689,31011,2015-11-04 23:00:00,0.0
4898,4690,31011,2015-11-05 00:00:00,0.0
4899,4691,31011,2015-11-05 01:00:00,0.0
4900,4692,31011,2015-11-05 02:00:00,0.0
4901,4693,31011,2015-11-05 03:00:00,0.0
4902,4694,31011,2015-11-05 04:00:00,0.0
4903,4695,31011,2015-11-05 05:00:00,0.0
4904,4696,31011,2015-11-05 06:00:00,0.0
4905,4697,31011,2015-11-05 07:00:00,0.0
4906,4698,31011,2015-11-05 08:00:00,0.0
4907,4699,31011,2015-11-05 09:00:00,0.0
4908,4700,31011,2015-11-05 10:00:00,0.0
4909,4701,31011,2015-11-05 11:00:00,0.0
4910,4702,31011,2015-11-05 12:00:00,0.0
4911,4703,31011,2015-11-05 13:00:00,0.0
4914,4680,31011,2015-11-05 14:00:00,0.2
4915,4681,31011,2015-11-05 15:00:00,0.0
4916,4682,31011,2015-11-05 16:00:00,0.0
4917,4683,31011,2015-11-05 17:00:00,0.0
4918,4684,31011,2015-11-05 18:00:00,0.0
4919,4685,31011,2015-11-05 19:00:00,0.0
4920,4686,31011,2015-11-05 20:00:00,0.0
4921,4687,31011,2015-11-05 21:00:00,0.0
4922,4688,31011,2015-11-05 22:00:00,0.2
4923,4689,31011,2015-11-05 23:00:00,0.0
4924,4690,31011,2015-11-06 00:00:00,0.0
4925,4691,31011,2015-11-06 01:00:00,0.0
4926,4692,31011,2015-11-06 02:00:00,0.0
4927,4693,31011,2015-11-06 03:00:00,0.0
4928,4694,31011,2015-11-06 04:00:00,0.0
4929,4695,31011,2015-11-06 05:00:00,0.0
4930,4696,31011,2015-11-06 06:00:00,0.0
4931,4697,31011,2015-11-06 07:00:00,0.0
4932,4698,31011,2015-11-06 08:00:00,0.0
4933,4699,31011,2015-11-06 09:00:00,0.0
4934,4700,31011,2015-11-06 10:00:00,0.0
4935,4701,31011,2015-11-06 11:00:00,0.0
4936,4702,31011,2015-11-06 12:00:00,0.0
4937,4703,31011,2015-11-06 13:00:00,0.0
4940,4680,31011,2015-11-06 14:00:00,0.0
4941,4681,31011,2015-11-06 15:00:00,0.0
4942,4682,31011,2015-11-06 16:00:00,0.0
4943,4683,31011,2015-11-06 17:00:00,0.0
4944,4684,31011,2015-11-06 18:00:00,0.0
4945,4685,31011,2015-11-06 19:00:00,0.0
4946,4686,31011,2015-11-06 20:00:00,0.0
4947,4687,31011,2015-11-06 21:00:00,0.0
4948,4688,31011,2015-11-06 22:00:00,0.0
4949,4689,31011,2015-11-06 23:00:00,0.0
4950,4690,31011,2015-11-07 00:00:00,0.0
4951,4691,31011,2015-11-07 01:00:00,0.0
4952,4692,31011,2015-11-07 02:00:00,0.0
4953,4693,31011,2015-11-07 03:00:00,0.0
4954,4694,31011,2015-11-07 04:00:00,0.0
4955,4695,31011,2015-11-07 05:00:00,0.0
4956,4696,31011,2015-11-07 06:00:00,0.0
4957,4697,31011,2015-11-07 07:00:00,0.0
4958,4698,31011,2015-11-07 08:00:00,0.0
4959,4699,31011,2015-11-07 09:00:00,0.0
4960,4700,31011,2015-11-07 10:00:00,0.0
4961,4701,31011,2015-11-07 11:00:00,0.0
4962,4702,31011,2015-11-07 12:00:00,0.0
4963,4703,31011,2015-11-07 13:00:00,0.0
4966,4680,31011,2015-11-07 14:00:00,0.0
4967,4681,31011,2015-11-07 15:00:00,0.0
4968,4682,31011,2015-11-07 16:00:00,0.0
4969,4683,31011,2015-11-07 17:00:00,0.0
4970,4684,31011,2015-11-07 18:00:00,0.0
4971,4685,31011,2015-11-07 19:00:00,0.0
4972,4686,31011,2015-11-07 20:00:00,0.0
4973,4687,31011,2015-11-07 21:00:00,0.0
4974,4688,31011,2015-11-07 22:00:00,0.0
4975,4689,31011,2015-11-07 23:00:00,0.0
4976,4690,31011,2015-11-08 00:00:00,0.0
4977,4691,31011,2015-11-08 01:00:00,0.0
4978,4692,31011,2015-11-08 02:00:00,0.0
4979,4693,31011,2015-11-08 03:00:00,0.0
4980,4694,31011,2015-11-08 04:00:00,0.0
4981,4695,31011,2015-11-08 05:00:00,0.0
4982,4696,31011,2015-11-08 06:00:00,0.0
4983,4697,31011,2015-11-08 07:00:00,0.0
4984,4698,31011,2015-11-08 08:00:00,0.0
4985,4699,31011,2015-11-08 09:00:00,0.0
4986,4700,31011,2015-11-08 10:00:00,0.0
4987,4701,31011,2015-11-08 11:00:00,0.0
4988,4702,31011,2015-11-08 12:00:00,0.0
4989,4703,31011,2015-11-08 13:00:00,0.0
4992,4706,31011,2015-11-08 14:00:00,0.0
4993,4707,31011,2015-11-08 15:00:00,0.0
4994,4708,31011,2015-11-08 16:00:00,0.0
4995,4709,31011,2015-11-08 17:00:00,0.0
4996,4710,31011,2015-11-08 18:00:00,0.0
4997,4711,31011,2015-11-08 19:00:00,0.0
4998,4712,31011,2015-11-08 20:00:00,0.0
4999,4713,31011,2015-11-08 21:00:00,0.0
5000,4714,31011,2015-11-08 22:00:00,0.0
5001,4715,31011,2015-11-08 23:00:00,0.0
5002,4716,31011,2015-11-09 00:00:00,0.2
5003,4717,31011,2015-11-09 01:00:00,0.0
5004,4718,31011,2015-11-09 02:00:00,0.0
5005,4719,31011,2015-11-09 03:00:00,0.0
5006,4720,31011,2015-11-09 04:00:00,0.0
5007,4721,31011,2015-11-09 05:00:00,0.0
5008,4722,31011,2015-11-09 06:00:00,0.0
5009,4723,31011,2015-11-09 07:00:00,0.0
5010,4724,31011,2015-11-09 08:00:00,0.0
5011,4725,31011,2015-11-09 09:00:00,0.0
5012,4726,31011,2015-11-09 10:00:00,0.0
5013,4727,31011,2015-11-09 11:00:00,0.0
5014,4728,31011,2015-11-09 12:00:00,0.0
5015,4729,31011,2015-11-09 13:00:00,0.0
5018,4706,31011,2015-11-09 14:00:00,0.0
5019,4707,31011,2015-11-09 15:00:00,0.0
5020,4708,31011,2015-11-09 16:00:00,0.0
5021,4709,31011,2015-11-09 17:00:00,0.0
5022,4710,31011,2015-11-09 18:00:00,0.0
5023,4711,31011,2015-11-09 19:00:00,0.4
5024,4712,31011,2015-11-09 20:00:00,11.2
5025,4713,31011,2015-11-09 21:00:00,8.2
5026,4714,31011,2015-11-09 22:00:00,2.2
5027,4715,31011,2015-11-09 23:00:00,0.4
5028,4716,31011,2015-11-10 00:00:00,2.0
5029,4717,31011,2015-11-10 01:00:00,0.0
5030,4718,31011,2015-11-10 02:00:00,0.0
5031,4719,31011,2015-11-10 03:00:00,0.0
5032,4720,31011,2015-11-10 04:00:00,0.0
5033,4721,31011,2015-11-10 05:00:00,0.0
5034,4722,31011,2015-11-10 06:00:00,0.0
5035,4723,31011,2015-11-10 07:00:00,0.0
5036,4724,31011,2015-11-10 08:00:00,0.0
5037,4725,31011,2015-11-10 09:00:00,0.0
5038,4726,31011,2015-11-10 10:00:00,0.0
5039,4727,31011,2015-11-10 11:00:00,0.0
5040,4728,31011,2015-11-10 12:00:00,0.0
5041,4729,31011,2015-11-10 13:00:00,0.0
5044,4706,31011,2015-11-10 14:00:00,0.0
5045,4707,31011,2015-11-10 15:00:00,0.0
5046,4708,31011,2015-11-10 16:00:00,0.0
5047,4709,31011,2015-11-10 17:00:00,0.0
5048,4710,31011,2015-11-10 18:00:00,0.0
5049,4711,31011,2015-11-10 19:00:00,0.0
5050,4712,31011,2015-11-10 20:00:00,0.0
5051,4713,31011,2015-11-10 21:00:00,0.0
5052,4714,31011,2015-11-10 22:00:00,0.0
5053,4715,31011,2015-11-10 23:00:00,0.0
5054,4716,31011,2015-11-11 00:00:00,1.0
5055,4717,31011,2015-11-11 01:00:00,6.6
5056,4718,31011,2015-11-11 02:00:00,0.0
5057,4719,31011,2015-11-11 03:00:00,0.2
5058,4720,31011,2015-11-11 04:00:00,0.0
5059,4721,31011,2015-11-11 05:00:00,0.0
5060,4722,31011,2015-11-11 06:00:00,0.0
5061,4723,31011,2015-11-11 07:00:00,0.0
5062,4724,31011,2015-11-11 08:00:00,0.0
5063,4725,31011,2015-11-11 09:00:00,0.4
5064,4726,31011,2015-11-11 10:00:00,0.0
5065,4727,31011,2015-11-11 11:00:00,0.0
5066,4728,31011,2015-11-11 12:00:00,0.0
5067,4729,31011,2015-11-11 13:00:00,0.0
5070,4706,31011,2015-11-11 14:00:00,0.0
5071,4707,31011,2015-11-11 15:00:00,0.0
5072,4708,31011,2015-11-11 16:00:00,0.0
5073,4709,31011,2015-11-11 17:00:00,0.0
5074,4710,31011,2015-11-11 18:00:00,0.0
5075,4711,31011,2015-11-11 19:00:00,0.0
5076,4712,31011,2015-11-11 20:00:00,0.0
5077,4713,31011,2015-11-11 21:00:00,0.0
5078,4714,31011,2015-11-11 22:00:00,0.0
5079,4715,31011,2015-11-11 23:00:00,0.0
5080,4716,31011,2015-11-12 00:00:00,0.0
5081,4717,31011,2015-11-12 01:00:00,0.0
5082,4718,31011,2015-11-12 02:00:00,0.0
5083,4719,31011,2015-11-12 03:00:00,0.0
5084,4720,31011,2015-11-12 04:00:00,0.0
5085,4721,31011,2015-11-12 05:00:00,0.0
5086,4722,31011,2015-11-12 06:00:00,0.0
5087,4723,31011,2015-11-12 07:00:00,0.0
5088,4724,31011,2015-11-12 08:00:00,0.0
5089,4725,31011,2015-11-12 09:00:00,0.0
5090,4726,31011,2015-11-12 10:00:00,0.0
5091,4727,31011,2015-11-12 11:00:00,0.0
5092,4728,31011,2015-11-12 12:00:00,0.0
5093,4729,31011,2015-11-12 13:00:00,0.0
5096,4706,31011,2015-11-12 14:00:00,0.0
5097,4707,31011,2015-11-12 15:00:00,0.0
5098,4708,31011,2015-11-12 16:00:00,0.0
5099,4709,31011,2015-11-12 17:00:00,0.0
5100,4710,31011,2015-11-12 18:00:00,0.0
5101,4711,31011,2015-11-12 19:00:00,0.0
5102,4712,31011,2015-11-12 20:00:00,0.0
5103,4713,31011,2015-11-12 21:00:00,0.0
5104,4714,31011,2015-11-12 22:00:00,0.0
5105,4715,31011,2015-11-12 23:00:00,0.0
5106,4716,31011,2015-11-13 00:00:00,0.0
5107,4717,31011,2015-11-13 01:00:00,0.0
5108,4718,31011,2015-11-13 02:00:00,0.0
5109,4719,31011,2015-11-13 03:00:00,0.0
5110,4720,31011,2015-11-13 04:00:00,0.0
5111,4721,31011,2015-11-13 05:00:00,0.0
5112,4722,31011,2015-11-13 06:00:00,0.0
5113,4723,31011,2015-11-13 07:00:00,0.0
5114,4724,31011,2015-11-13 08:00:00,0.0
5115,4725,31011,2015-11-13 09:00:00,0.0
5116,4726,31011,2015-11-13 10:00:00,0.0
5117,4727,31011,2015-11-13 11:00:00,0.0
5118,4728,31011,2015-11-13 12:00:00,0.0
5119,4729,31011,2015-11-13 13:00:00,0.0
5122,4706,31011,2015-11-13 14:00:00,0.0
5123,4707,31011,2015-11-13 15:00:00,0.0
5124,4708,31011,2015-11-13 16:00:00,0.0
5125,4709,31011,2015-11-13 17:00:00,0.0
5126,4710,31011,2015-11-13 18:00:00,0.0
5127,4711,31011,2015-11-13 19:00:00,0.0
5128,4712,31011,2015-11-13 20:00:00,0.0
5129,4713,31011,2015-11-13 21:00:00,0.0
5130,4714,31011,2015-11-13 22:00:00,0.0
5131,4715,31011,2015-11-13 23:00:00,0.0
5132,4716,31011,2015-11-14 00:00:00,0.0
5133,4717,31011,2015-11-14 01:00:00,0.0
5134,4718,31011,2015-11-14 02:00:00,0.0
5135,4719,31011,2015-11-14 03:00:00,0.0
5136,4720,31011,2015-11-14 04:00:00,0.0
5137,4721,31011,2015-11-14 05:00:00,0.0
5138,4722,31011,2015-11-14 06:00:00,0.0
5139,4723,31011,2015-11-14 07:00:00,0.0
5140,4724,31011,2015-11-14 08:00:00,0.0
5141,4725,31011,2015-11-14 09:00:00,0.0
5142,4726,31011,2015-11-14 10:00:00,0.0
5143,4727,31011,2015-11-14 11:00:00,0.0
5144,4728,31011,2015-11-14 12:00:00,0.0
5145,4729,31011,2015-11-14 13:00:00,0.0
5148,4706,31011,2015-11-14 14:00:00,0.0
5149,4707,31011,2015-11-14 15:00:00,0.0
5150,4708,31011,2015-11-14 16:00:00,0.0
5151,4709,31011,2015-11-14 17:00:00,0.0
5152,4710,31011,2015-11-14 18:00:00,0.0
5153,4711,31011,2015-11-14 19:00:00,0.0
5154,4712,31011,2015-11-14 20:00:00,0.0
5155,4713,31011,2015-11-14 21:00:00,0.0
5156,4714,31011,2015-11-14 22:00:00,0.0
5157,4715,31011,2015-11-14 23:00:00,0.0
5158,4716,31011,2015-11-15 00:00:00,0.0
5159,4717,31011,2015-11-15 01:00:00,0.0
5160,4718,31011,2015-11-15 02:00:00,0.0
5161,4719,31011,2015-11-15 03:00:00,0.0
5162,4720,31011,2015-11-15 04:00:00,0.0
5163,4721,31011,2015-11-15 05:00:00,0.0
5164,4722,31011,2015-11-15 06:00:00,0.0
5165,4723,31011,2015-11-15 07:00:00,0.0
5166,4724,31011,2015-11-15 08:00:00,0.0
5167,4725,31011,2015-11-15 09:00:00,0.4
5168,4726,31011,2015-11-15 10:00:00,0.0
5169,4727,31011,2015-11-15 11:00:00,1.4
5170,4728,31011,2015-11-15 12:00:00,0.0
5171,4729,31011,2015-11-15 13:00:00,0.6
5174,4680,31011,2015-11-15 14:00:00,1.2
5175,4681,31011,2015-11-15 15:00:00,0.0
5176,4682,31011,2015-11-15 16:00:00,0.0
5177,4683,31011,2015-11-15 17:00:00,0.0
5178,4684,31011,2015-11-15 18:00:00,0.0
5179,4685,31011,2015-11-15 19:00:00,0.0
5180,4686,31011,2015-11-15 20:00:00,0.0
5181,4687,31011,2015-11-15 21:00:00,0.0
5182,4688,31011,2015-11-15 22:00:00,0.2
5183,4689,31011,2015-11-15 23:00:00,0.0
5184,4690,31011,2015-11-16 00:00:00,0.0
5185,4691,31011,2015-11-16 01:00:00,0.0
5186,4692,31011,2015-11-16 02:00:00,0.0
5187,4693,31011,2015-11-16 03:00:00,0.0
5188,4694,31011,2015-11-16 04:00:00,0.0
5189,4695,31011,2015-11-16 05:00:00,0.0
5190,4696,31011,2015-11-16 06:00:00,0.0
5191,4697,31011,2015-11-16 07:00:00,0.0
5192,4698,31011,2015-11-16 08:00:00,0.0
5193,4699,31011,2015-11-16 09:00:00,0.0
5194,4700,31011,2015-11-16 10:00:00,0.0
5195,4701,31011,2015-11-16 11:00:00,0.0
5196,4702,31011,2015-11-16 12:00:00,0.0
5197,4703,31011,2015-11-16 13:00:00,0.0
5200,4732,31011,2015-11-16 14:00:00,0.0
5201,4733,31011,2015-11-16 15:00:00,0.0
5202,4734,31011,2015-11-16 16:00:00,0.0
5203,4735,31011,2015-11-16 17:00:00,0.0
5204,4736,31011,2015-11-16 18:00:00,0.0
5205,4737,31011,2015-11-16 19:00:00,0.0
5206,4738,31011,2015-11-16 20:00:00,0.0
5207,4739,31011,2015-11-16 21:00:00,0.0
5208,4740,31011,2015-11-16 22:00:00,0.0
5209,4741,31011,2015-11-16 23:00:00,2.8
5210,4742,31011,2015-11-17 00:00:00,0.0
5211,4743,31011,2015-11-17 01:00:00,0.0
5212,4744,31011,2015-11-17 02:00:00,0.0
5213,4745,31011,2015-11-17 03:00:00,0.0
5214,4746,31011,2015-11-17 04:00:00,0.0
5215,4747,31011,2015-11-17 05:00:00,0.0
5216,4748,31011,2015-11-17 06:00:00,0.0
5217,4749,31011,2015-11-17 07:00:00,0.0
5218,4750,31011,2015-11-17 08:00:00,0.0
5219,4751,31011,2015-11-17 09:00:00,0.0
5220,4752,31011,2015-11-17 10:00:00,0.0
5221,4753,31011,2015-11-17 11:00:00,0.0
5222,4754,31011,2015-11-17 12:00:00,0.0
5223,4755,31011,2015-11-17 13:00:00,0.2
5226,4732,31011,2015-11-17 14:00:00,0.0
5227,4733,31011,2015-11-17 15:00:00,0.0
5228,4734,31011,2015-11-17 16:00:00,0.0
5229,4735,31011,2015-11-17 17:00:00,0.0
5230,4736,31011,2015-11-17 18:00:00,0.0
5231,4737,31011,2015-11-17 19:00:00,0.0
5232,4738,31011,2015-11-17 20:00:00,0.0
5233,4739,31011,2015-11-17 21:00:00,0.0
5234,4740,31011,2015-11-17 22:00:00,0.0
5235,4741,31011,2015-11-17 23:00:00,0.2
5236,4742,31011,2015-11-18 00:00:00,0.0
5237,4743,31011,2015-11-18 01:00:00,0.0
5238,4744,31011,2015-11-18 02:00:00,0.0
5239,4745,31011,2015-11-18 03:00:00,0.0
5240,4746,31011,2015-11-18 04:00:00,0.0
5241,4747,31011,2015-11-18 05:00:00,0.0
5242,4748,31011,2015-11-18 06:00:00,0.0
5243,4749,31011,2015-11-18 07:00:00,0.0
5244,4750,31011,2015-11-18 08:00:00,0.0
5245,4751,31011,2015-11-18 09:00:00,0.0
5246,4752,31011,2015-11-18 10:00:00,0.0
5247,4753,31011,2015-11-18 11:00:00,0.0
5248,4754,31011,2015-11-18 12:00:00,0.0
5249,4755,31011,2015-11-18 13:00:00,0.2
5252,4732,31011,2015-11-18 14:00:00,1.0
5253,4733,31011,2015-11-18 15:00:00,0.0
5254,4734,31011,2015-11-18 16:00:00,0.0
5255,4735,31011,2015-11-18 17:00:00,0.0
5256,4736,31011,2015-11-18 18:00:00,0.6
5257,4737,31011,2015-11-18 19:00:00,0.0
5258,4738,31011,2015-11-18 20:00:00,0.0
5259,4739,31011,2015-11-18 21:00:00,0.0
5260,4740,31011,2015-11-18 22:00:00,0.0
5261,4741,31011,2015-11-18 23:00:00,0.2
5262,4742,31011,2015-11-19 00:00:00,0.0
5263,4743,31011,2015-11-19 01:00:00,0.0
5264,4744,31011,2015-11-19 02:00:00,0.0
5265,4745,31011,2015-11-19 03:00:00,0.0
5266,4746,31011,2015-11-19 04:00:00,0.0
5267,4747,31011,2015-11-19 05:00:00,0.0
5268,4748,31011,2015-11-19 06:00:00,0.0
5269,4749,31011,2015-11-19 07:00:00,0.0
5270,4750,31011,2015-11-19 08:00:00,0.0
5271,4751,31011,2015-11-19 09:00:00,0.0
5272,4752,31011,2015-11-19 10:00:00,0.0
5273,4753,31011,2015-11-19 11:00:00,0.0
5274,4754,31011,2015-11-19 12:00:00,0.0
5275,4755,31011,2015-11-19 13:00:00,0.0
5278,4732,31011,2015-11-19 14:00:00,0.0
5279,4733,31011,2015-11-19 15:00:00,0.0
5280,4734,31011,2015-11-19 16:00:00,0.0
5281,4735,31011,2015-11-19 17:00:00,0.0
5282,4736,31011,2015-11-19 18:00:00,0.0
5283,4737,31011,2015-11-19 19:00:00,0.0
5284,4738,31011,2015-11-19 20:00:00,0.0
5285,4739,31011,2015-11-19 21:00:00,0.0
5286,4740,31011,2015-11-19 22:00:00,0.0
5287,4741,31011,2015-11-19 23:00:00,0.0
5288,4742,31011,2015-11-20 00:00:00,0.0
5289,4743,31011,2015-11-20 01:00:00,0.0
5290,4744,31011,2015-11-20 02:00:00,0.0
5291,4745,31011,2015-11-20 03:00:00,0.0
